time,datetime_kst,open,high,low,close,volume
1596720600,2020-08-06 00:00:00,16.0357,16.1676,15.5981,16.0900,10840500
1596807000,2020-08-07 00:00:00,15.9749,16.2258,14.9755,15.5431,17872500
1597066200,2020-08-10 00:00:00,15.6356,15.7403,14.8695,15.5528,11625000
1597152600,2020-08-11 00:00:00,15.5089,15.9743,14.9167,15.0376,15201000
1597239000,2020-08-12 00:00:00,15.4229,16.6350,15.2962,16.5522,18397500
1597325400,2020-08-13 00:00:00,16.5593,16.5593,15.7752,16.0105,12742500
1597411800,2020-08-14 00:00:00,16.1482,16.5483,15.8140,15.9543,12001500
1597671000,2020-08-17 00:00:00,16.3473,16.7571,16.2704,16.5580,11739000
1597757400,2020-08-18 00:00:00,16.7520,16.8476,16.1217,16.2846,11410500
1597843800,2020-08-19 00:00:00,16.3027,16.4177,15.8243,15.9685,10309500
1597930200,2020-08-20 00:00:00,15.4946,15.7868,15.2173,15.5528,16498500
1598016600,2020-08-21 00:00:00,15.5586,15.9025,15.2884,15.8954,10789500
1598275800,2020-08-24 00:00:00,16.3770,16.5309,15.9749,16.3350,11776500
1598362200,2020-08-25 00:00:00,16.3647,16.8638,16.3647,16.8612,11626500
1598448600,2020-08-26 00:00:00,16.9737,17.1818,16.7358,17.0513,11527500
1598535000,2020-08-27 00:00:00,17.1282,17.2206,16.0861,16.3867,17893500
1598621400,2020-08-28 00:00:00,16.4895,17.3305,16.3848,17.3150,13989000
1598880600,2020-08-31 00:00:00,17.2995,17.6415,16.8599,17.2665,12093000
1598967000,2020-09-01 00:00:00,17.5768,18.2621,17.3286,18.2388,10255500
1599053400,2020-09-02 00:00:00,19.0326,20.1296,18.5413,19.8749,18729000
1599139800,2020-09-03 00:00:00,18.9777,19.0055,16.0991,16.4830,37044000
1599226200,2020-09-04 00:00:00,16.1120,16.8366,14.2257,16.0260,26686500
1599571800,2020-09-08 00:00:00,14.2625,15.1391,13.7027,13.7441,21556500
1599658200,2020-09-09 00:00:00,14.7480,15.2108,14.2218,14.8805,19171500
1599744600,2020-09-10 00:00:00,15.3692,15.5916,13.9891,14.2625,19227000
1599831000,2020-09-11 00:00:00,14.5734,15.0059,13.7609,14.2127,14871000
1600090200,2020-09-14 00:00:00,15.0816,15.3731,14.7486,15.1113,11850000
1600176600,2020-09-15 00:00:00,15.6640,16.1799,15.6097,15.8883,11725500
1600263000,2020-09-16 00:00:00,16.0887,16.2729,15.3531,15.4099,10791000
1600349400,2020-09-17 00:00:00,14.3019,15.4869,14.1132,15.3395,14704500
1600435800,2020-09-18 00:00:00,15.5289,15.7112,14.0796,14.6245,17329500
1600695000,2020-09-21 00:00:00,13.7589,14.5760,13.4726,14.5541,25779000
1600781400,2020-09-22 00:00:00,14.8915,15.1042,14.1099,15.0816,13864500
1600867800,2020-09-23 00:00:00,14.9956,15.3078,13.8300,13.9587,14178000
1600954200,2020-09-24 00:00:00,13.6671,14.9400,13.6400,14.3666,24952500
1601040600,2020-09-25 00:00:00,14.4442,15.0783,13.7925,14.9865,15505500
1601299800,2020-09-28 00:00:00,15.5547,16.2251,15.2839,16.2102,15123000
1601386200,2020-09-29 00:00:00,16.1042,16.7481,16.1042,16.3453,19848000
1601472600,2020-09-30 00:00:00,16.1941,16.8709,16.0965,16.3673,20143500
1601559000,2020-10-01 00:00:00,16.9905,17.5303,16.8147,17.3835,18271500
1601645400,2020-10-02 00:00:00,16.1656,16.9226,15.7901,15.8340,24060000
1601904600,2020-10-05 00:00:00,16.2813,17.3816,16.2600,17.3797,14751000
1601991000,2020-10-06 00:00:00,17.3208,18.3164,16.8728,17.0829,16638000
1602077400,2020-10-07 00:00:00,17.8134,18.2136,17.7940,18.1134,13549500
1602163800,2020-10-08 00:00:00,18.5885,18.8432,18.3778,18.7424,11172000
1602250200,2020-10-09 00:00:00,19.4121,19.8743,19.3190,19.7256,18609000
1602509400,2020-10-12 00:00:00,20.4496,20.8996,20.1704,20.5821,15901500
1602595800,2020-10-13 00:00:00,20.6061,21.0185,20.2020,20.5576,14068500
1602682200,2020-10-14 00:00:00,20.6914,20.9377,19.8730,20.2318,11320500
1602768600,2020-10-15 00:00:00,19.2000,20.1975,18.9816,20.0721,10518000
1602855000,2020-10-16 00:00:00,20.5686,20.5731,19.7463,19.7857,8916000
1603114200,2020-10-19 00:00:00,20.2337,20.6177,19.2434,19.4670,11283000
1603200600,2020-10-20 00:00:00,19.7431,19.8982,19.2414,19.4050,6909000
1603287000,2020-10-21 00:00:00,19.5440,19.6358,18.9563,18.9951,8161500
1603373400,2020-10-22 00:00:00,19.1276,19.3164,18.3390,19.0617,9789000
1603459800,2020-10-23 00:00:00,18.8885,18.8885,18.2640,18.7824,6975000
1603719000,2020-10-26 00:00:00,18.3105,18.5530,16.8722,17.5826,13960500
1603805400,2020-10-27 00:00:00,17.9550,18.0992,17.1890,17.4010,7834500
1603891800,2020-10-28 00:00:00,16.5567,16.5671,15.6058,15.6692,15634500
1603978200,2020-10-29 00:00:00,15.7739,17.3544,15.6427,16.9168,10749000
1604064600,2020-10-30 00:00:00,16.3828,16.6634,15.5218,16.0932,11187000
1604327400,2020-11-02 00:00:00,16.6220,16.8722,15.9258,16.3525,10897500
1604413800,2020-11-03 00:00:00,16.8076,17.7055,16.7701,17.3254,12472500
1604500200,2020-11-04 00:00:00,18.3881,19.3630,17.7287,19.1412,17590500
1604586600,2020-11-05 00:00:00,20.6862,21.8084,20.6798,21.6656,20565000
1604673000,2020-11-06 00:00:00,21.4775,22.9617,21.2687,22.7801,15370500
1604932200,2020-11-09 00:00:00,24.2048,24.8222,21.8699,21.9099,16741500
1605018600,2020-11-10 00:00:00,21.3288,21.6165,19.7877,19.9396,16570500
1605105000,2020-11-11 00:00:00,20.8776,22.2170,20.8472,22.1123,11782500
1605191400,2020-11-12 00:00:00,22.1498,22.3928,20.9261,21.2564,11928000
1605277800,2020-11-13 00:00:00,21.9726,22.6049,21.6029,22.0450,10963500
1605537000,2020-11-16 00:00:00,22.5641,23.7051,22.3993,23.6709,12468000
1605623400,2020-11-17 00:00:00,23.4233,23.4814,22.5751,23.0942,9009000
1605709800,2020-11-18 00:00:00,23.1931,23.7122,22.5667,22.6042,10455000
1605796200,2020-11-19 00:00:00,22.5286,23.6657,21.9927,23.6534,8220000
1605882600,2020-11-20 00:00:00,23.6314,24.2210,23.1828,23.2694,11338500
1606141800,2020-11-23 00:00:00,23.6928,24.5248,23.3535,24.3225,11436000
1606228200,2020-11-24 00:00:00,24.7588,24.7911,23.5719,24.7155,9943500
1606314600,2020-11-25 00:00:00,24.5972,25.0769,24.1563,24.4511,6964500
1606487400,2020-11-27 00:00:00,24.9411,25.7983,24.9405,25.2928,8937000
1606746600,2020-11-30 00:00:00,25.4402,26.3271,24.5022,26.2437,10632000
1606833000,2020-12-01 00:00:00,26.9044,28.0550,26.6982,27.6361,12735000
1606919400,2020-12-02 00:00:00,27.3627,28.2192,27.2153,27.8462,7210500
1607005800,2020-12-03 00:00:00,28.3446,28.7855,27.7654,27.8883,7801500
1607092200,2020-12-04 00:00:00,28.3485,30.2471,28.0997,30.2096,10473000
1607351400,2020-12-07 00:00:00,30.7733,30.7733,29.7571,30.6046,8889000
1607437800,2020-12-08 00:00:00,30.4967,31.2944,30.0997,30.9905,6286500
1607524200,2020-12-09 00:00:00,30.6479,31.1858,27.7499,28.3401,19231500
1607610600,2020-12-10 00:00:00,27.7519,28.9174,27.2806,28.2852,11490000
1607697000,2020-12-11 00:00:00,27.5515,27.9839,26.4396,27.3090,13248000
1607956200,2020-12-14 00:00:00,28.1093,28.7829,27.9264,28.3375,10854000
1608042600,2020-12-15 00:00:00,29.3628,29.7565,28.8482,29.5192,7351500
1608129000,2020-12-16 00:00:00,29.7785,29.7901,28.7952,29.4540,6372000
1608215400,2020-12-17 00:00:00,29.9814,30.0506,29.2652,29.6117,6106500
1608301800,2020-12-18 00:00:00,29.8011,29.9304,28.6608,29.2251,8797500
1608561000,2020-12-21 00:00:00,28.1203,28.7933,27.3123,28.6498,11620500
1608647400,2020-12-22 00:00:00,28.8031,28.9194,27.8857,28.5438,6235500
1608733800,2020-12-23 00:00:00,28.7281,28.8988,27.9135,27.9510,4338000
1608820200,2020-12-24 00:00:00,28.2852,28.7643,28.1520,28.7578,2637000
1609165800,2020-12-28 00:00:00,29.6966,29.8045,28.4805,28.5942,7542000
1609252200,2020-12-29 00:00:00,28.9640,28.9640,27.4292,28.3744,7833000
1609338600,2020-12-30 00:00:00,28.7753,29.9577,28.7054,29.8414,7807500
1609425000,2020-12-31 00:00:00,29.8446,30.2409,29.2653,30.1588,5871000
1609770600,2021-01-04 00:00:00,30.7148,32.6376,29.0261,29.7425,17731500
1609857000,2021-01-05 00:00:00,29.5239,31.5230,29.5239,31.4654,8538000
1609943400,2021-01-06 00:00:00,30.5752,33.1283,30.3385,31.2340,16782000
1610029800,2021-01-07 00:00:00,32.6292,35.0297,32.5994,34.6760,10443000
1610116200,2021-01-08 00:00:00,36.3738,36.7953,33.5828,34.7051,13090500
1610375400,2021-01-11 00:00:00,33.9086,36.7294,33.8782,35.9691,9625500
1610461800,2021-01-12 00:00:00,36.5270,37.5873,35.5967,36.6757,10501500
1610548200,2021-01-13 00:00:00,37.4535,37.7567,36.2697,36.7733,6897000
1610634600,2021-01-14 00:00:00,38.0347,40.3551,38.0347,39.1661,11373000
1610721000,2021-01-15 00:00:00,38.9773,39.0950,35.9840,36.6809,16302000
1611066600,2021-01-19 00:00:00,38.3198,40.5322,38.2203,40.4074,13351500
1611153000,2021-01-20 00:00:00,41.8589,42.2060,39.7137,40.0706,11220000
1611239400,2021-01-21 00:00:00,41.1076,42.2047,39.8553,41.8543,11056500
1611325800,2021-01-22 00:00:00,40.7307,41.1923,39.5417,39.5573,12573000
1611585000,2021-01-25 00:00:00,40.7436,40.8665,37.4599,39.7273,12499500
1611671400,2021-01-26 00:00:00,39.8062,39.8062,37.8214,37.8750,7641000
1611757800,2021-01-27 00:00:00,35.7525,35.9290,31.5553,32.1423,25056000
1611844200,2021-01-28 00:00:00,33.9429,35.4713,33.1406,34.0722,16110000
1611930600,2021-01-29 00:00:00,34.2694,34.7387,31.9063,32.3912,15256500
1612189800,2021-02-01 00:00:00,34.0256,36.3932,33.5899,36.2193,13749000
1612276200,2021-02-02 00:00:00,37.9500,37.9765,36.3344,37.8679,10789500
1612362600,2021-02-03 00:00:00,38.2739,38.5939,35.4661,35.5256,14184000
1612449000,2021-02-04 00:00:00,35.2385,36.4708,34.4556,36.4035,8400000
1612535400,2021-02-05 00:00:00,37.1748,37.1748,35.4797,35.6128,8242500
1612794600,2021-02-08 00:00:00,36.3292,38.9204,36.3137,38.9204,17278500
1612881000,2021-02-09 00:00:00,38.4388,39.3148,37.8634,38.4246,8659500
1612967400,2021-02-10 00:00:00,39.4377,40.0635,37.2169,38.7879,15432000
1613053800,2021-02-11 00:00:00,39.6491,42.8299,39.6491,42.8299,20781000
1613140200,2021-02-12 00:00:00,42.1737,44.6227,41.7044,44.3887,15841500
1613485800,2021-02-16 00:00:00,45.9061,46.4065,44.4262,45.1742,14367000
1613572200,2021-02-17 00:00:00,43.7370,44.3589,40.8652,42.6806,19341000
1613658600,2021-02-18 00:00:00,40.9279,41.9584,39.7810,41.3953,15594000
1613745000,2021-02-19 00:00:00,43.2954,45.1121,42.8868,44.4146,23602500
1614004200,2021-02-22 00:00:00,42.6735,43.5780,38.9657,39.5734,22419000
1614090600,2021-02-23 00:00:00,37.3332,39.5126,34.0095,38.7704,27033000
1614177000,2021-02-24 00:00:00,37.8045,42.5086,36.9162,42.4233,17964000
1614263400,2021-02-25 00:00:00,40.7960,41.7095,34.6243,35.1241,35817000
1614349800,2021-02-26 00:00:00,36.7966,38.5008,34.7213,37.5408,29536500
1614609000,2021-03-01 00:00:00,39.3652,41.2718,38.3547,41.2718,24520500
1614695400,2021-03-02 00:00:00,41.6423,41.6908,37.2880,37.3850,19687700
1614781800,2021-03-03 00:00:00,37.7244,37.8117,33.7677,33.9519,21749000
1614868200,2021-03-04 00:00:00,33.7774,34.1265,27.5805,29.0740,34294300
1614954600,2021-03-05 00:00:00,31.2463,31.9639,26.8919,31.7602,30945800
1615213800,2021-03-08 00:00:00,31.7214,31.9348,26.6689,26.6883,28761200
1615300200,2021-03-09 00:00:00,29.4231,32.0803,29.0933,31.4693,19994900
1615386600,2021-03-10 00:00:00,33.1567,33.1567,29.6946,29.7916,19953500
1615473000,2021-03-11 00:00:00,32.2936,33.9810,31.8572,33.4283,19094300
1615559400,2021-03-12 00:00:00,31.5372,32.5748,30.8874,32.4100,17047600
1615815000,2021-03-15 00:00:00,32.7785,34.5532,32.1772,34.4950,15325300
1615901400,2021-03-16 00:00:00,35.7169,37.4237,35.1351,35.8624,27404900
1615987800,2021-03-17 00:00:00,34.2138,37.9668,33.4670,37.2589,21743500
1616074200,2021-03-18 00:00:00,35.6491,35.8042,32.4391,32.6912,25749000
1616160600,2021-03-19 00:00:00,32.9822,34.5726,31.4014,33.6998,20615000
1616419800,2021-03-22 00:00:00,34.8538,37.0455,34.5435,35.8818,23763800
1616506200,2021-03-23 00:00:00,36.2563,36.3824,32.5113,33.0158,26947000
1616592600,2021-03-24 00:00:00,34.5682,35.0533,31.5799,31.6188,26195900
1616679000,2021-03-25 00:00:00,30.0082,32.1912,29.2030,31.8322,30291400
1616765400,2021-03-26 00:00:00,31.8322,36.6153,31.7352,36.5668,35670300
1617024600,2021-03-29 00:00:00,35.2958,35.8100,33.4718,34.7234,28422700
1617111000,2021-03-30 00:00:00,34.0733,34.7137,33.2584,34.4614,17926000
1617197400,2021-03-31 00:00:00,35.3443,37.8183,35.2667,37.0713,25362500
1617283800,2021-04-01 00:00:00,38.8564,41.1752,38.8564,41.1461,27795500
1617629400,2021-04-05 00:00:00,43.2029,43.9500,41.6312,43.6589,26445800
1617715800,2021-04-06 00:00:00,42.8051,43.6298,40.8162,42.0872,17961500
1617802200,2021-04-07 00:00:00,42.6790,42.6887,41.0782,42.0872,12421800
1617888600,2021-04-08 00:00:00,43.4164,43.6589,42.3006,43.4552,12957100
1617975000,2021-04-09 00:00:00,42.5238,43.1738,41.8446,43.1544,10748500
1618234200,2021-04-12 00:00:00,42.4170,42.4850,40.5543,41.8058,14926000
1618320600,2021-04-13 00:00:00,42.6887,42.8148,40.3311,41.4177,14056400
1618407000,2021-04-14 00:00:00,41.1267,42.1745,39.4191,40.0401,12838600
1618493400,2021-04-15 00:00:00,41.0879,42.3588,40.3796,42.1745,13642000
1618579800,2021-04-16 00:00:00,42.2133,42.3394,41.2140,41.4760,11016200
1618839000,2021-04-19 00:00:00,40.5252,41.0297,37.1101,38.4198,20268200
1618925400,2021-04-20 00:00:00,37.8474,38.3519,35.9361,36.5862,13892000
1619011800,2021-04-21 00:00:00,36.7996,39.5550,36.2272,39.5356,15160200
1619098200,2021-04-22 00:00:00,39.1669,39.3997,36.1593,36.8481,20962100
1619184600,2021-04-23 00:00:00,37.1780,39.3609,37.1586,38.9534,13212600
1619443800,2021-04-26 00:00:00,38.8952,41.1946,38.8079,40.9520,13528500
1619530200,2021-04-27 00:00:00,41.5051,41.6312,39.7393,40.1080,12557200
1619616600,2021-04-28 00:00:00,39.4676,39.4773,38.1385,38.2452,12753600
1619703000,2021-04-29 00:00:00,39.9721,39.9916,37.3332,39.1087,14812500
1619789400,2021-04-30 00:00:00,37.2071,38.0026,35.4704,35.8003,19385800
1620048600,2021-05-03 00:00:00,36.5959,36.6638,34.0345,34.5488,13899900
1620135000,2021-05-04 00:00:00,33.3845,33.4233,31.0463,32.9576,24428000
1620221400,2021-05-05 00:00:00,34.0248,34.7234,32.7442,33.5203,16034800
1620307800,2021-05-06 00:00:00,33.1808,34.3450,32.1718,34.3450,15387300
1620394200,2021-05-07 00:00:00,35.4219,36.4309,34.8398,35.8294,16784600
1620653400,2021-05-10 00:00:00,34.9271,34.9271,30.9299,30.9784,25439800
1620739800,2021-05-11 00:00:00,28.1551,31.3471,27.8350,31.1531,29951300
1620826200,2021-05-12 00:00:00,29.2030,29.6492,26.9812,27.2917,34045700
1620912600,2021-05-13 00:00:00,28.6499,29.5910,27.4566,28.4559,25520000
1620999000,2021-05-14 00:00:00,29.5813,31.7061,28.6985,30.9784,21881300
1621258200,2021-05-17 00:00:00,30.0567,30.1732,28.5529,30.1732,19224800
1621344600,2021-05-18 00:00:00,30.7650,31.1239,29.3194,29.3873,15262600
1621431000,2021-05-19 00:00:00,27.6118,31.2113,27.3790,31.0948,29208700
1621517400,2021-05-20 00:00:00,31.7740,33.9375,31.6964,33.6077,28593200
1621603800,2021-05-21 00:00:00,34.2480,34.2868,32.8024,33.1226,25100300
1621863000,2021-05-24 00:00:00,33.9569,36.0331,33.8696,35.4413,21577500
1621949400,2021-05-25 00:00:00,36.2175,36.6250,35.1600,35.8391,19468200
1622035800,2021-05-26 00:00:00,35.9264,36.5571,35.1115,36.0720,13436700
1622122200,2021-05-27 00:00:00,35.7809,37.1198,35.6160,36.7317,16449400
1622208600,2021-05-28 00:00:00,36.9354,38.0997,36.7511,37.6243,15891400
1622554200,2021-06-01 00:00:00,38.3422,39.3318,36.6153,37.1974,18159400
1622640600,2021-06-02 00:00:00,37.1295,38.4004,36.7802,38.0220,12370500
1622727000,2021-06-03 00:00:00,36.7026,37.1392,35.4316,36.0137,16945800
1622813400,2021-06-04 00:00:00,36.9451,38.7982,36.9160,38.5557,15960500
1623072600,2021-06-07 00:00:00,38.0900,38.2646,37.0130,37.7504,11453800
1623159000,2021-06-08 00:00:00,38.6139,38.7788,36.1884,37.0325,13475800
1623245400,2021-06-09 00:00:00,37.4108,37.7310,36.4988,36.5765,11721000
1623331800,2021-06-10 00:00:00,36.6735,38.1967,36.4018,37.8765,17601900
1623418200,2021-06-11 00:00:00,37.8862,38.3131,37.4205,38.3131,7971500
1623677400,2021-06-14 00:00:00,38.6236,39.9430,37.8959,39.9430,18513300
1623763800,2021-06-15 00:00:00,39.5841,40.3602,38.5557,38.8467,13301400
1623850200,2021-06-16 00:00:00,39.2833,39.6714,36.9354,38.0124,18089300
1623936600,2021-06-17 00:00:00,37.5370,39.9430,37.4981,39.1087,18466200
1624023000,2021-06-18 00:00:00,38.1191,38.4004,35.6548,36.2078,21346600
1624282200,2021-06-21 00:00:00,36.4309,37.0228,35.4995,36.9839,12722000
1624368600,2021-06-22 00:00:00,36.7705,37.6728,36.2854,37.4496,10500400
1624455000,2021-06-23 00:00:00,37.4496,38.4489,37.4496,37.8862,8615400
1624541400,2021-06-24 00:00:00,38.6915,40.0013,38.6915,39.8557,12716800
1624627800,2021-06-25 00:00:00,39.9430,40.4475,39.0893,39.4482,9244100
1624887000,2021-06-28 00:00:00,40.2632,42.7663,40.2147,42.3491,18209300
1624973400,2021-06-29 00:00:00,42.0193,43.3582,41.6021,43.3096,13090200
1625059800,2021-06-30 00:00:00,43.0477,43.3969,42.3685,43.2126,9830900
1625146200,2021-07-01 00:00:00,42.8342,43.0477,40.8744,41.3013,11578200
1625232600,2021-07-02 00:00:00,42.2715,42.3976,40.9909,42.0290,10933300
1625578200,2021-07-06 00:00:00,42.3394,42.8245,40.1274,41.7573,10020300
1625664600,2021-07-07 00:00:00,42.4947,42.6014,39.4774,40.0110,10623800
1625751000,2021-07-08 00:00:00,37.4011,39.1766,36.6347,38.5945,14764300
1625837400,2021-07-09 00:00:00,38.9825,40.6901,38.0803,40.5252,9799600
1626096600,2021-07-12 00:00:00,40.9035,42.0387,40.5640,42.0387,9021800
1626183000,2021-07-13 00:00:00,41.4760,42.0290,40.8453,41.3498,9289300
1626269400,2021-07-14 00:00:00,42.2424,43.4552,40.6125,40.9035,15361500
1626355800,2021-07-15 00:00:00,40.5446,40.5543,37.4011,38.2452,14968000
1626442200,2021-07-16 00:00:00,38.8370,39.2445,35.4995,35.6645,14425600
1626701400,2021-07-19 00:00:00,34.1607,35.8294,33.6756,35.7421,17527800
1626787800,2021-07-20 00:00:00,36.1302,37.9153,34.7816,37.1974,12487200
1626874200,2021-07-21 00:00:00,37.5176,40.6028,37.4496,40.6028,12599700
1626960600,2021-07-22 00:00:00,39.6811,40.3796,38.7109,39.5259,8148900
1627047000,2021-07-23 00:00:00,40.0595,40.3699,38.7594,40.3117,8740400
1627306200,2021-07-26 00:00:00,39.3706,40.5446,39.3706,40.2147,7703500
1627392600,2021-07-27 00:00:00,39.5841,39.6326,35.6160,37.9832,17917400
1627479000,2021-07-28 00:00:00,38.3616,40.2632,37.8571,39.9527,12983000
1627565400,2021-07-29 00:00:00,40.0013,42.3879,40.0013,42.1551,15318400
1627651800,2021-07-30 00:00:00,40.9326,43.1738,40.8162,43.0671,13599200
1627911000,2021-08-02 00:00:00,43.8432,45.4926,43.5425,43.8626,17018600
1627997400,2021-08-03 00:00:00,43.9403,44.6097,42.3103,44.6000,10801400
1628083800,2021-08-04 00:00:00,44.7843,46.7150,44.6776,46.1911,13768900
1628170200,2021-08-05 00:00:00,46.7344,46.7538,45.0560,45.7642,8580700
1628256600,2021-08-06 00:00:00,44.9493,45.8613,44.8231,45.2403,6202000
1628515800,2021-08-09 00:00:00,45.5023,45.8613,44.1828,44.7746,5943700
1628602200,2021-08-10 00:00:00,44.9881,45.1821,42.2036,43.1253,9994500
1628688600,2021-08-11 00:00:00,43.7171,43.7753,41.1655,42.8536,10016600
1628775000,2021-08-12 00:00:00,42.1454,42.2036,40.3214,41.3498,9746100
1628861400,2021-08-13 00:00:00,41.2334,42.3006,41.0297,42.1842,7655800
1629120600,2021-08-16 00:00:00,41.6312,42.1357,40.6804,41.7282,6658600
1629207000,2021-08-17 00:00:00,40.6804,40.6998,38.1676,39.2542,13983700
1629293400,2021-08-18 00:00:00,39.0893,39.7393,37.4302,37.5078,10760100
1629379800,2021-08-19 00:00:00,37.0422,39.0602,36.0331,38.4489,14855300
1629466200,2021-08-20 00:00:00,38.7691,39.5356,37.8474,39.2251,10732300
1629725400,2021-08-23 00:00:00,40.1662,42.4850,40.1662,42.3879,12229000
1629811800,2021-08-24 00:00:00,42.6693,43.1156,42.0872,42.4268,8557100
1629898200,2021-08-25 00:00:00,42.8633,44.2895,42.7954,43.4455,10125800
1629984600,2021-08-26 00:00:00,43.1932,43.9791,42.4073,43.3484,9529400
1630071000,2021-08-27 00:00:00,43.5134,46.0844,43.3581,45.8904,12358300
1630330200,2021-08-30 00:00:00,46.3561,47.5397,45.7254,46.3172,10291100
1630416600,2021-08-31 00:00:00,46.3463,46.5404,44.0179,45.1627,9620800
1630503000,2021-09-01 00:00:00,45.8224,45.8904,44.4642,44.5903,7246900
1630589400,2021-09-02 00:00:00,44.9687,45.3276,44.3380,44.9202,7168600
1630675800,2021-09-03 00:00:00,44.7649,46.4240,44.5903,45.8322,7374000
1631021400,2021-09-07 00:00:00,45.9486,45.9971,44.5515,45.3762,5660800
1631107800,2021-09-08 00:00:00,44.7261,44.9881,42.4558,43.6104,11787400
1631194200,2021-09-09 00:00:00,43.5716,44.8813,43.5522,44.1925,8643000
1631280600,2021-09-10 00:00:00,45.2500,47.1807,45.1239,45.2015,14399600
1631539800,2021-09-13 00:00:00,46.3755,46.7344,44.5612,46.4434,11356400
1631626200,2021-09-14 00:00:00,46.9576,47.5106,45.7351,46.4434,10129200
1631712600,2021-09-15 00:00:00,46.6277,47.2486,45.3665,47.1419,9321800
1631799000,2021-09-16 00:00:00,46.3172,48.0539,45.6187,47.6076,9094400
1631885400,2021-09-17 00:00:00,47.1904,47.2001,44.6000,45.3567,14478900
1632144600,2021-09-20 00:00:00,42.4462,42.8827,39.9333,42.0096,19454600
1632231000,2021-09-21 00:00:00,42.7275,43.1932,41.0879,42.3006,9972400
1632317400,2021-09-22 00:00:00,43.1350,45.1821,42.6984,44.8814,11093200
1632403800,2021-09-23 00:00:00,45.4926,47.1031,45.0366,46.6665,11819600
1632490200,2021-09-24 00:00:00,45.4635,46.7926,45.3859,46.5210,7465000
1632749400,2021-09-27 00:00:00,45.1336,46.7441,44.2022,46.2687,10241300
1632835800,2021-09-28 00:00:00,43.5619,44.4254,40.7968,40.9715,23988000
1632922200,2021-09-29 00:00:00,41.2916,41.4080,38.5945,38.9243,19889700
1633008600,2021-09-30 00:00:00,39.8363,40.6998,38.8079,38.8467,14470200
1633095000,2021-10-01 00:00:00,39.2930,39.4870,36.9257,38.8758,16368700
1633354200,2021-10-04 00:00:00,38.1385,38.3422,35.4801,35.9167,20555400
