time,datetime_kst,open,high,low,close,volume
1594301400,2020-07-09 00:00:00,13.7473,13.8974,13.0862,13.7818,317596000
1594387800,2020-07-10 00:00:00,13.7485,14.1094,13.3280,14.0737,242789600
1594647000,2020-07-13 00:00:00,14.5382,15.0028,13.0659,13.2041,374584800
1594733400,2020-07-14 00:00:00,12.8158,13.5460,12.3155,13.4840,459751200
1594819800,2020-07-15 00:00:00,13.6818,13.8438,13.0302,13.5507,367544000
1594906200,2020-07-16 00:00:00,13.1076,13.3840,12.7443,13.2601,299972000
1594992600,2020-07-17 00:00:00,13.3601,13.4650,12.9837,13.3220,231003200
1595251800,2020-07-20 00:00:00,13.4364,14.5597,13.2327,14.4560,251621600
1595338200,2020-07-21 00:00:00,14.7217,14.7312,13.8652,13.9938,294313600
1595424600,2020-07-22 00:00:00,14.0760,14.3095,13.7759,14.1558,227788800
1595511000,2020-07-23 00:00:00,14.0927,14.2035,12.8134,13.0469,336648800
1595597400,2020-07-24 00:00:00,12.4489,12.8837,12.0320,12.6609,357218400
1595856600,2020-07-27 00:00:00,12.9349,13.4066,12.8027,13.3411,267624000
1595943000,2020-07-28 00:00:00,13.2315,13.3065,12.7896,12.8396,238702400
1596029400,2020-07-29 00:00:00,13.0659,13.4137,13.0016,13.2768,194280800
1596115800,2020-07-30 00:00:00,12.9718,13.5757,12.7884,13.4924,302200000
1596202200,2020-07-31 00:00:00,14.2130,14.2345,13.4459,14.2202,359815200
1596461400,2020-08-03 00:00:00,14.5620,14.9051,14.5394,14.7502,217868000
1596547800,2020-08-04 00:00:00,14.6895,14.9635,14.5728,14.9420,211008000
1596634200,2020-08-05 00:00:00,15.0266,15.1362,14.8789,15.0611,162381600
1596720600,2020-08-06 00:00:00,15.0218,15.7151,14.9158,15.6377,192064000
1596807000,2020-08-07 00:00:00,15.5590,15.7020,14.7336,15.1266,296708000
1597066200,2020-08-10 00:00:00,15.1600,15.2005,14.3143,14.9230,254311200
1597152600,2020-08-11 00:00:00,14.7181,14.9432,13.9831,14.0760,310273600
1597239000,2020-08-12 00:00:00,14.4251,15.2898,14.4251,15.1290,221247200
1597325400,2020-08-13 00:00:00,15.2565,15.6257,15.0719,15.2350,234281600
1597411800,2020-08-14 00:00:00,15.3256,15.3887,14.9384,15.1910,199737600
1597671000,2020-08-17 00:00:00,15.4697,15.7663,15.4447,15.6925,126664800
1597757400,2020-08-18 00:00:00,15.8938,16.2475,15.6389,16.1534,149313600
1597843800,2020-08-19 00:00:00,16.1511,16.3440,15.7580,15.8378,205847200
1597930200,2020-08-20 00:00:00,15.6936,16.5799,15.6246,16.4893,152774400
1598016600,2020-08-21 00:00:00,16.5167,16.9158,16.4131,16.8336,164280000
1598275800,2020-08-24 00:00:00,17.4161,17.5769,16.7288,17.1457,251384000
1598362200,2020-08-25 00:00:00,17.0135,17.5638,16.9229,17.5459,172556800
1598448600,2020-08-26 00:00:00,17.7806,18.7073,17.7579,18.6692,219663200
1598535000,2020-08-27 00:00:00,18.8896,19.0432,18.0557,18.5000,302602400
1598621400,2020-08-28 00:00:00,18.7359,18.9074,18.4810,18.7859,198145600
1598880600,2020-08-31 00:00:00,18.8848,19.5995,18.7990,19.2207,180398400
1598967000,2020-09-01 00:00:00,19.7639,20.2463,19.4101,20.2189,193147200
1599053400,2020-09-02 00:00:00,20.9026,20.9253,19.6150,20.7895,289369600
1599139800,2020-09-03 00:00:00,19.8604,19.9402,17.0123,17.5971,443024800
1599226200,2020-09-04 00:00:00,17.3172,17.9033,14.7538,16.8717,561480800
1599571800,2020-09-08 00:00:00,14.8837,15.9581,14.4203,14.4870,426824800
1599658200,2020-09-09 00:00:00,15.3697,16.1046,14.9694,15.7318,290352000
1599744600,2020-09-10 00:00:00,16.2618,16.4846,14.5013,14.8217,465936800
1599831000,2020-09-11 00:00:00,15.1278,15.2696,13.9140,14.4977,385797600
1600090200,2020-09-14 00:00:00,15.1278,15.5817,14.8991,15.2446,269032800
1600176600,2020-09-15 00:00:00,15.8819,16.1308,15.5995,15.8926,300889600
1600263000,2020-09-16 00:00:00,16.0248,16.1189,15.0790,15.1290,306141600
1600349400,2020-09-17 00:00:00,13.9617,14.7657,13.8235,14.4322,446844800
1600435800,2020-09-18 00:00:00,14.6347,14.7050,13.1934,13.8747,463042400
1600695000,2020-09-21 00:00:00,13.2494,14.0498,12.8765,14.0391,375314400
1600781400,2020-09-22 00:00:00,14.4370,14.9051,13.8724,14.8062,315066400
1600867800,2020-09-23 00:00:00,14.7526,14.7884,13.3065,13.4352,405507200
1600954200,2020-09-24 00:00:00,13.0659,14.1404,13.0040,13.6317,375036000
1601040600,2020-09-25 00:00:00,13.7068,14.7181,13.4662,14.5871,324478400
1601299800,2020-09-28 00:00:00,15.4006,15.4852,14.9575,15.4518,273331200
1601386200,2020-09-29 00:00:00,15.4233,15.5853,15.1910,15.2898,221805600
1601472600,2020-09-30 00:00:00,15.3172,16.1427,15.2767,15.5924,338768000
1601559000,2020-10-01 00:00:00,16.2678,16.4465,15.9355,16.3226,278676000
1601645400,2020-10-02 00:00:00,15.2613,15.9176,14.8098,14.9766,399553600
1601904600,2020-10-05 00:00:00,15.3029,15.9736,15.2767,15.9212,210790400
1601991000,2020-10-06 00:00:00,15.7699,16.0951,14.9075,15.0659,345648800
1602077400,2020-10-07 00:00:00,15.5054,15.9748,15.4113,15.8580,225088800
1602163800,2020-10-08 00:00:00,16.2535,16.2726,15.9069,16.0915,197893600
1602250200,2020-10-09 00:00:00,16.3833,16.8419,16.3142,16.8074,195271200
1602509400,2020-10-12 00:00:00,17.6769,18.9074,17.4935,18.3750,294116800
1602595800,2020-10-13 00:00:00,18.7252,18.8598,18.1236,18.3773,283861600
1602682200,2020-10-14 00:00:00,18.5417,18.7252,17.5876,17.9235,296589600
1602768600,2020-10-15 00:00:00,17.0361,17.6757,16.9074,17.5531,249076800
1602855000,2020-10-16 00:00:00,17.8759,18.1379,17.2124,17.2839,228096800
1603114200,2020-10-19 00:00:00,17.6341,17.8092,16.2428,16.4250,277555200
1603200600,2020-10-20 00:00:00,16.5549,17.0814,16.2702,16.5310,274710400
1603287000,2020-10-21 00:00:00,16.5680,17.0349,16.4048,16.4882,242572800
1603373400,2020-10-22 00:00:00,16.6406,16.7955,15.8985,16.4965,239163200
1603459800,2020-10-23 00:00:00,16.6061,16.6085,16.0677,16.5930,191088000
1603719000,2020-10-26 00:00:00,16.1725,16.6740,15.1862,15.8366,317113600
1603805400,2020-10-27 00:00:00,15.9938,16.3428,15.7854,16.2106,223860000
1603891800,2020-10-28 00:00:00,15.4161,15.5138,14.2702,14.3083,369440000
1603978200,2020-10-29 00:00:00,14.5251,15.5400,14.4417,15.0361,276374400
1604064600,2020-10-30 00:00:00,14.7169,14.8574,13.5257,13.9903,461622400
1604327400,2020-11-02 00:00:00,14.2690,14.5430,13.5329,13.9950,302272000
1604413800,2020-11-03 00:00:00,14.2916,15.0576,14.1273,14.6990,269938400
1604500200,2020-11-04 00:00:00,16.1511,16.9908,15.8807,16.6859,338375200
1604586600,2020-11-05 00:00:00,17.8270,18.1713,17.5805,17.9735,300264800
1604673000,2020-11-06 00:00:00,17.8520,18.1737,17.1600,18.0343,270302400
1604932200,2020-11-09 00:00:00,18.5441,18.8657,16.8527,16.9337,331731200
1605018600,2020-11-10 00:00:00,16.3357,16.5870,15.5269,16.0200,337333600
1605105000,2020-11-11 00:00:00,16.4465,17.1755,16.3762,17.0968,253661600
1605191400,2020-11-12 00:00:00,17.2541,17.5006,16.6430,16.8467,286687200
1605277800,2020-11-13 00:00:00,17.1266,17.4006,16.7550,17.2886,209495200
1605537000,2020-11-16 00:00:00,17.2422,17.7496,17.1219,17.6865,213748800
1605623400,2020-11-17 00:00:00,17.7246,17.7913,17.4066,17.5233,182704000
1605709800,2020-11-18 00:00:00,17.4220,17.7186,17.1171,17.1171,154341600
1605796200,2020-11-19 00:00:00,17.0230,17.5924,16.9098,17.5412,159341600
1605882600,2020-11-20 00:00:00,17.5161,17.6615,17.1671,17.1850,129993600
1606141800,2020-11-23 00:00:00,17.3696,17.5983,16.7669,17.1886,179060800
1606228200,2020-11-24 00:00:00,17.3696,17.9902,17.0420,17.8914,156015200
1606314600,2020-11-25 00:00:00,18.0724,18.3452,17.9211,18.2285,128677600
1606487400,2020-11-27 00:00:00,18.5870,18.9479,18.5262,18.7264,92927200
1606746600,2020-11-30 00:00:00,18.7871,18.9134,17.9366,18.8228,184622400
1606833000,2020-12-01 00:00:00,19.2719,19.8866,19.0706,19.5626,169989600
1606919400,2020-12-02 00:00:00,19.3219,19.7067,18.9610,19.6412,146129600
1607005800,2020-12-03 00:00:00,19.6888,20.0343,19.5769,19.7210,157461600
1607092200,2020-12-04 00:00:00,19.7258,19.9926,19.5959,19.9628,127088000
1607351400,2020-12-07 00:00:00,19.9997,20.3714,19.9640,20.3011,124028000
1607437800,2020-12-08 00:00:00,20.2082,20.5691,19.8461,20.4869,133925600
1607524200,2020-12-09 00:00:00,20.4690,20.5191,18.8943,19.1147,244878400
1607610600,2020-12-10 00:00:00,18.7061,19.5673,18.4941,19.3493,173346400
1607697000,2020-12-11 00:00:00,19.0170,19.2409,18.5703,19.2136,169819200
1607956200,2020-12-14 00:00:00,19.4434,20.0176,19.4363,19.6233,146684800
1608042600,2020-12-15 00:00:00,20.0807,20.2511,19.6448,20.2332,157417600
1608129000,2020-12-16 00:00:00,20.3416,20.7561,20.1284,20.5727,137590400
1608215400,2020-12-17 00:00:00,20.9229,21.0456,20.6775,20.9943,139275200
1608301800,2020-12-18 00:00:00,21.1504,21.1921,20.3130,20.7656,168756000
1608561000,2020-12-21 00:00:00,20.1986,20.8002,19.6162,20.6882,203596800
1608647400,2020-12-22 00:00:00,20.8812,21.0491,20.2713,20.8514,160330400
1608733800,2020-12-23 00:00:00,20.8502,20.9360,20.5095,20.5369,119434400
1608820200,2020-12-24 00:00:00,20.5965,20.8979,20.5739,20.8038,77065600
1609165800,2020-12-28 00:00:00,21.3410,21.5316,20.9681,21.4279,117052800
1609252200,2020-12-29 00:00:00,21.7210,21.8460,21.2993,21.4911,121142400
1609338600,2020-12-30 00:00:00,21.7329,21.7984,21.3541,21.4875,104807200
1609425000,2020-12-31 00:00:00,21.4732,21.7364,21.2421,21.6554,106708000
1609770600,2021-01-04 00:00:00,21.9270,21.9640,19.8723,20.7085,197472000
1609857000,2021-01-05 00:00:00,20.5215,21.2695,20.5215,21.2278,118712800
1609943400,2021-01-06 00:00:00,20.2380,21.2433,20.0378,20.3499,210730400
1610029800,2021-01-07 00:00:00,20.8895,21.9949,20.8871,21.8198,123695200
1610116200,2021-01-08 00:00:00,22.3118,22.7370,21.8460,22.6656,152815200
1610375400,2021-01-11 00:00:00,22.0140,22.2677,21.5375,21.6638,140325600
1610461800,2021-01-12 00:00:00,21.6936,21.9187,21.0122,21.5697,146031200
1610548200,2021-01-13 00:00:00,21.6280,22.1784,21.5006,21.9890,108750400
1610634600,2021-01-14 00:00:00,22.0962,22.3154,21.5554,21.6543,118236000
1610721000,2021-01-15 00:00:00,21.6090,21.8139,20.8550,21.1278,141692000
1611066600,2021-01-19 00:00:00,21.6138,22.1641,21.3934,22.0438,120967200
1611153000,2021-01-20 00:00:00,22.8359,23.7960,22.7585,23.5804,121736000
1611239400,2021-01-21 00:00:00,23.8829,24.3332,23.5851,24.1664,92168400
1611325800,2021-01-22 00:00:00,23.9211,24.1855,23.7948,23.9473,81878800
1611585000,2021-01-25 00:00:00,24.7191,25.0312,23.0610,24.6119,153170400
1611671400,2021-01-26 00:00:00,24.7096,24.9145,24.3427,24.6381,90968800
1611757800,2021-01-27 00:00:00,24.1236,24.1331,22.1557,22.6513,188900800
1611844200,2021-01-28 00:00:00,22.8442,24.0616,22.7156,22.9848,90021600
1611930600,2021-01-29 00:00:00,22.6084,22.8514,21.1432,21.5530,184278400
1612189800,2021-02-01 00:00:00,22.2868,23.3541,21.8556,23.1373,105659600
1612276200,2021-02-02 00:00:00,23.7972,24.5285,23.7662,24.2570,92746400
1612362600,2021-02-03 00:00:00,24.7596,24.8311,23.9782,23.9782,95172000
1612449000,2021-02-04 00:00:00,24.3094,24.8478,24.0021,24.8263,72808800
1612535400,2021-02-05 00:00:00,25.0622,25.3219,24.6739,25.0860,86615200
1612794600,2021-02-08 00:00:00,25.4815,25.6220,25.0979,25.5768,76994800
1612881000,2021-02-09 00:00:00,25.3671,25.8650,25.3671,25.5649,65768800
1612967400,2021-02-10 00:00:00,25.9151,26.0151,24.6477,25.3838,123548000
1613053800,2021-02-11 00:00:00,25.7674,25.9055,25.2432,25.7936,98860000
1613140200,2021-02-12 00:00:00,25.6292,26.2772,25.3576,26.2319,77471600
1613485800,2021-02-16 00:00:00,26.4344,26.6488,25.7483,26.0127,88663600
1613572200,2021-02-17 00:00:00,25.3076,25.7150,24.7787,25.6506,105986800
1613658600,2021-02-18 00:00:00,24.7906,25.4815,24.3665,25.3052,110202000
1613745000,2021-02-19 00:00:00,25.6435,25.6530,24.7430,24.9717,93377200
1614004200,2021-02-22 00:00:00,23.9520,24.2522,22.9896,23.0372,132734800
1614090600,2021-02-23 00:00:00,21.8651,23.1944,20.5882,22.8323,199274800
1614177000,2021-02-24 00:00:00,22.2129,23.4589,21.6554,23.3826,123042000
1614263400,2021-02-25 00:00:00,22.7799,23.3636,20.5953,20.9407,237792000
1614349800,2021-02-26 00:00:00,21.5339,22.1939,20.5477,21.2552,209318400
1614609000,2021-03-01 00:00:00,22.2415,23.1825,21.9628,23.1087,133707200
1614695400,2021-03-02 00:00:00,23.2373,23.2731,21.9413,22.0009,151693200
1614781800,2021-03-03 00:00:00,21.7674,21.9652,20.0712,20.0926,231542400
1614868200,2021-03-04 00:00:00,20.0045,20.6406,18.3154,19.0992,432037200
1614954600,2021-03-05 00:00:00,19.6043,20.1236,17.8747,19.9545,336656400
1615213800,2021-03-08 00:00:00,19.8401,20.2141,18.1701,18.2487,235731600
1615300200,2021-03-09 00:00:00,19.6471,20.7621,19.5185,20.3976,173429200
1615386600,2021-03-10 00:00:00,21.2647,21.3219,20.0855,20.2237,203371200
1615473000,2021-03-11 00:00:00,21.2076,21.9794,20.9979,21.6269,158935600
1615559400,2021-03-12 00:00:00,20.7668,21.1242,20.2665,21.0885,166590000
1615815000,2021-03-15 00:00:00,21.1575,21.8008,20.8169,21.7626,126701600
1615901400,2021-03-16 00:00:00,22.2367,22.8681,21.8222,22.1200,168770400
1615987800,2021-03-17 00:00:00,21.4696,22.8061,21.1099,22.3987,196370800
1616074200,2021-03-18 00:00:00,21.3481,21.5602,20.2380,20.3428,228253600
1616160600,2021-03-19 00:00:00,20.3094,20.8574,19.8687,20.6025,193286400
1616419800,2021-03-22 00:00:00,21.0337,22.1248,21.0337,21.7007,141101200
1616506200,2021-03-23 00:00:00,21.9294,22.2105,21.2433,21.4172,187780800
1616592600,2021-03-24 00:00:00,21.7007,21.7079,20.3094,20.3356,190483600
1616679000,2021-03-25 00:00:00,19.9688,20.5310,19.4518,20.2260,239874400
1616765400,2021-03-26 00:00:00,20.1832,21.1957,19.8997,21.1194,215060400
1617024600,2021-03-29 00:00:00,21.0217,21.3314,20.4214,21.1075,190589200
1617111000,2021-03-30 00:00:00,20.7144,20.9145,20.2403,20.8073,148349600
1617197400,2021-03-31 00:00:00,21.1528,22.0604,21.0861,21.7412,161968800
1617283800,2021-04-01 00:00:00,22.5464,22.8776,22.4940,22.8466,145087200
1617629400,2021-04-05 00:00:00,23.3969,24.3904,23.3398,24.2188,130539600
1617715800,2021-04-06 00:00:00,24.1474,24.6048,23.9925,24.1617,120606800
1617802200,2021-04-07 00:00:00,24.0688,24.5333,23.8472,24.3403,98987200
1617888600,2021-04-08 00:00:00,24.9955,25.1432,24.8001,25.1003,113619200
1617975000,2021-04-09 00:00:00,24.7811,25.6006,24.6143,25.5553,129438400
1618234200,2021-04-12 00:00:00,25.3242,25.5482,25.0098,25.4553,109632000
1618320600,2021-04-13 00:00:00,25.8198,26.4439,25.7578,26.3272,115022000
1618407000,2021-04-14 00:00:00,26.3939,26.4273,25.1956,25.4029,161227600
1618493400,2021-04-15 00:00:00,26.0556,26.6274,26.0246,26.5249,120798000
1618579800,2021-04-16 00:00:00,26.6607,26.6798,26.1819,26.6369,117488000
1618839000,2021-04-19 00:00:00,26.2414,26.5321,25.4314,25.9103,159168000
1618925400,2021-04-20 00:00:00,25.7412,26.0437,24.8692,25.3433,158283600
1619011800,2021-04-21 00:00:00,25.0145,26.0223,24.7811,25.9841,111057200
1619098200,2021-04-22 00:00:00,25.8889,26.1176,24.7620,25.0384,174848400
1619184600,2021-04-23 00:00:00,25.1861,26.2819,25.1861,25.9818,107686000
1619443800,2021-04-26 00:00:00,26.0413,26.5559,25.8603,26.4964,99976800
1619530200,2021-04-27 00:00:00,26.5559,26.6036,25.9127,26.1485,119312800
1619616600,2021-04-28 00:00:00,26.0604,26.3010,25.7221,25.8793,118950000
1619703000,2021-04-29 00:00:00,26.6488,26.7370,25.3910,26.1390,148124400
1619789400,2021-04-30 00:00:00,25.5601,26.1581,25.4172,25.6482,118440400
1620048600,2021-05-03 00:00:00,25.9103,26.0842,25.1170,25.2290,134222000
1620135000,2021-05-04 00:00:00,24.6453,24.7025,22.9776,23.8996,211234000
1620221400,2021-05-05 00:00:00,24.3094,24.5023,23.4422,23.6209,136429200
1620307800,2021-05-06 00:00:00,23.5542,24.1760,23.0586,24.1378,169663200
1620394200,2021-05-07 00:00:00,24.7692,25.2718,24.4833,24.7287,158706800
1620653400,2021-05-10 00:00:00,24.4166,24.4571,22.8133,22.8704,184214800
1620739800,2021-05-11 00:00:00,21.5816,22.9276,21.4410,22.7561,228806800
1620826200,2021-05-12 00:00:00,21.6840,22.1915,20.8026,21.0241,236158000
1620912600,2021-05-13 00:00:00,21.5840,22.0771,20.9812,21.4672,208602000
1620999000,2021-05-14 00:00:00,22.1271,23.0825,22.0176,22.8633,144263200
1621258200,2021-05-17 00:00:00,22.5155,22.6703,21.8532,22.4774,138542400
1621344600,2021-05-18 00:00:00,22.6822,22.9371,21.9628,22.0057,131684000
1621431000,2021-05-19 00:00:00,20.8812,22.1534,20.8050,22.0866,191889600
1621517400,2021-05-20 00:00:00,22.4106,23.5518,22.3535,23.3636,139226400
1621603800,2021-05-21 00:00:00,23.7138,23.8067,22.8966,22.9776,128133200
1621863000,2021-05-24 00:00:00,23.4779,24.3808,23.3993,24.1283,92181600
1621949400,2021-05-25 00:00:00,24.4785,24.6429,23.9735,24.2450,106728800
1622035800,2021-05-26 00:00:00,24.3856,24.5953,24.2331,24.4904,78034800
1622122200,2021-05-27 00:00:00,24.3880,24.5762,24.1664,24.2045,83216800
1622208600,2021-05-28 00:00:00,24.4857,24.8001,24.3713,24.4404,81857200
1622554200,2021-06-01 00:00:00,24.7406,24.8478,23.8925,24.2022,103863600
1622640600,2021-06-02 00:00:00,24.2879,24.5309,23.9496,24.3284,83178800
1622727000,2021-06-03 00:00:00,23.7019,23.9830,23.1992,23.5637,121032000
1622813400,2021-06-04 00:00:00,23.9735,24.8692,23.9496,24.7715,91175200
1623072600,2021-06-07 00:00:00,24.6405,25.0074,24.4928,24.9907,62193200
1623159000,2021-06-08 00:00:00,25.3910,25.5911,24.6405,25.0193,92944400
1623245400,2021-06-09 00:00:00,25.3385,25.5196,24.9979,25.0479,77803600
1623331800,2021-06-10 00:00:00,25.1170,25.8484,25.0145,25.8150,117206800
1623418200,2021-06-11 00:00:00,25.8293,26.0247,25.6721,26.0199,68338800
1623677400,2021-06-14 00:00:00,26.1199,26.7703,25.8484,26.7489,90823200
1623763800,2021-06-15 00:00:00,26.6869,26.7632,26.0771,26.2534,90108000
1623850200,2021-06-16 00:00:00,26.3534,26.6036,25.1384,25.9722,157778000
1623936600,2021-06-17 00:00:00,25.7197,27.1777,25.7126,26.9419,144323600
1624023000,2021-06-18 00:00:00,26.5416,26.8204,26.1295,26.2986,142894400
1624282200,2021-06-21 00:00:00,26.3558,26.8728,25.8222,26.7799,107708400
1624368600,2021-06-22 00:00:00,26.7560,27.6470,26.6750,27.5279,103578800
1624455000,2021-06-23 00:00:00,27.5327,27.8638,27.3802,27.5756,93996800
1624541400,2021-06-24 00:00:00,28.0496,28.4666,27.9186,28.0830,93672400
1624627800,2021-06-25 00:00:00,28.2283,28.2903,27.8376,27.9948,86993200
1624887000,2021-06-28 00:00:00,28.2950,29.0359,28.2879,28.9859,88787600
1624973400,2021-06-29 00:00:00,28.9597,29.3218,28.7477,29.3123,74560000
1625059800,2021-06-30 00:00:00,29.2765,29.3742,29.0288,29.1836,80546800
1625146200,2021-07-01 00:00:00,29.0836,29.3361,28.7429,29.1979,83834800
1625232600,2021-07-02 00:00:00,29.6935,30.2914,29.6315,30.1890,93502000
1625578200,2021-07-06 00:00:00,30.3629,30.6750,29.6601,30.5940,109599600
1625664600,2021-07-07 00:00:00,31.1848,31.2610,30.2795,30.7893,115275600
1625751000,2021-07-08 00:00:00,29.4671,30.4606,29.1217,30.2557,152524400
1625837400,2021-07-09 00:00:00,30.0842,30.9227,29.9293,30.7679,92875600
1626096600,2021-07-12 00:00:00,31.1610,31.2777,30.7464,31.1538,87126000
1626183000,2021-07-13 00:00:00,31.0609,31.9400,30.9251,31.1371,119450000
1626269400,2021-07-14 00:00:00,31.7708,31.9424,31.1014,31.3063,136042800
1626355800,2021-07-15 00:00:00,31.3063,31.3468,30.1270,30.6583,137192800
1626442200,2021-07-16 00:00:00,30.8894,31.1395,29.8197,29.9055,127402800
1626701400,2021-07-19 00:00:00,29.0192,29.3027,28.5094,29.1884,202286400
1626787800,2021-07-20 00:00:00,29.4076,30.5654,28.9573,30.1509,121544800
1626874200,2021-07-21 00:00:00,30.0913,30.8727,30.0174,30.8393,81763200
1626960600,2021-07-22 00:00:00,30.9347,31.4945,30.9323,31.4874,94957600
1627047000,2021-07-23 00:00:00,31.8519,32.6642,31.5159,32.5332,103898400
1627306200,2021-07-26 00:00:00,32.4046,32.7738,32.1711,32.6690,85977600
1627392600,2021-07-27 00:00:00,32.5975,32.5975,30.4534,31.6017,178782000
1627479000,2021-07-28 00:00:00,31.8900,32.3664,31.2729,31.9471,143940400
1627565400,2021-07-29 00:00:00,31.7994,32.4284,31.7971,32.1044,88638400
1627651800,2021-07-30 00:00:00,31.0538,31.7685,31.0347,31.6231,113118800
1627911000,2021-08-02 00:00:00,32.0520,32.2068,31.4516,31.6136,109120000
1627997400,2021-08-03 00:00:00,31.7899,32.2092,30.9347,32.1639,126835600
1628083800,2021-08-04 00:00:00,32.1830,32.5808,31.8757,32.3235,96856800
1628170200,2021-08-05 00:00:00,32.5332,32.9906,32.3521,32.9310,77340400
1628256600,2021-08-06 00:00:00,32.5880,32.8596,32.1997,32.5022,86306000
1628515800,2021-08-09 00:00:00,32.6166,32.8238,32.3236,32.6761,68421600
1628602200,2021-08-10 00:00:00,32.8215,32.9025,31.8566,32.1878,106162400
1628688600,2021-08-11 00:00:00,32.5189,32.6499,31.6470,32.0139,93188000
1628775000,2021-08-12 00:00:00,31.8781,32.4474,31.5040,32.3474,79490800
1628861400,2021-08-13 00:00:00,32.4427,32.7833,32.3116,32.6714,73289600
1629120600,2021-08-16 00:00:00,32.3855,32.7405,31.3277,32.7286,122458400
1629207000,2021-08-17 00:00:00,31.9733,32.2449,31.2015,31.8685,166395200
1629293400,2021-08-18 00:00:00,31.7089,32.0949,30.8537,30.9418,130084800
1629379800,2021-08-19 00:00:00,30.4320,31.8280,30.3629,31.3825,163247600
1629466200,2021-08-20 00:00:00,31.6732,32.4641,31.5850,32.3521,125082400
1629725400,2021-08-23 00:00:00,32.6452,33.9960,32.6380,33.7935,96532400
1629811800,2021-08-24 00:00:00,33.9745,34.2914,33.8459,34.1270,72686800
1629898200,2021-08-25 00:00:00,34.1842,34.4009,33.9793,34.1651,76127200
1629984600,2021-08-26 00:00:00,33.9888,34.1889,33.4575,33.5862,107004800
1630071000,2021-08-27 00:00:00,33.7553,34.6868,33.6243,34.5677,92320000
1630330200,2021-08-30 00:00:00,34.7821,35.8589,34.7702,35.7136,91270400
1630416600,2021-08-31 00:00:00,35.7875,35.8065,35.1847,35.6136,91796000
1630503000,2021-09-01 00:00:00,35.9328,36.4069,35.7517,35.8089,95568000
1630589400,2021-09-02 00:00:00,36.1996,36.2925,35.4015,35.7589,95038400
